sampleid	program	location	state	date_collect	sampletype	collection	expectedsubstance	expect_opioid	expect_fentanyl	expect_xylazine	expect_stimulant	expect_benzo	expect_cannabis	expect_hall	color	bright_color	texture	tar	pill	powder	plant	crystals	lustre	sensations	sen_strength	sen_weird	sen_hall	sen_up	sen_down	sen_nice	sen_long	sen_burn	sen_skin	sen_seizure	texture_notes	sensation_notes	overdose	od	overdose_notes	fatal_od	confirmatory	date_complete	primary	trace	lab_null	lab_num_substances_any	lab_num_substances	lab_fentanyl	lab_fentanyl_any	lab_xylazine	lab_xylazine_any	lab_meth	lab_meth_any	lab_caffeine	lab_gabapentin	lab_levamisole_any	lab_mdma	lab_tramadol	lab_carfentanil	lab_carfentanil_any	lab_cocaine_impurity	lab_heroin_impurity
424	program name redacted	city name	NC	15oct2021	spatula	spatula	heroin; fentanyl	1	1	0	0	0	0	0	white	0	powder			1																	unknown				0	11feb2022	1	0		7	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
101	program name redacted	city name	NC	15apr2022	unknown	unknown	MDMA	0	0	0	0	0	0	1	brown	0	powder; chunky			1				weird		1											not overdose related	not involved			0	04aug2022	1	1		2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
249	program name redacted	city name	TX	18jun2022	unknown	unknown	heroin	1	0	0	0	0	0	0	light brown	0	tar							weird		1											not overdose related	not involved			0	16jul2022	1	0		1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
253	program name redacted	city name	NY	26may2022	swab	swab	crack	0	0	0	1	0	0	0	white	0	powder			1				normal	normal												not overdose related	not involved			0	02jun2022	1	1		7	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
256	program name redacted	city name	TN	15jun2022	spatula	spatula	fentanyl	1	1	0	0	0	0	0	white	0	powder			1				normal	normal												not overdose related	not involved			0	17jul2022	1	1		7	4	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
280	program name redacted	city name	NC	20may2022	pill	pill	MDMA	0	0	0	0	0	0	1	blue	1	pill		1																	?	not overdose related	not involved			0	09jun2022	1	1		3	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
299	program name redacted	city name	NY	14may2022	swab; spatula	multiple methods	heroin; fentanyl	1	1	0	0	0	0	0	light gray	0	powder			1				normal	normal												not overdose related	not involved			0	26may2022	1	1		9	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
340	program name redacted	city name	NY	07aug2022	cotton	cotton	heroin	1	0	0	0	0	0	0	gray; brown	0	powder			1				weird		1											not overdose related	not involved			0	16aug2022	1	1		4	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
368	program name redacted	city name	NC	01aug2022	unknown	unknown	fentanyl	1	1	0	0	0	0	0	tan	0	powder; chunky			1				normal	normal											different color than usual	not overdose related	not involved			0	14sep2022	1	1		15	3	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0
408	program name redacted	city name	TN	09jul2022	cotton	cotton	fentanyl	1	1	0	0	0	0	0	brown	0	powder			1				weird; weaker; unpleasant	weaker	1			1								involved in OD	Overdose reported	rapid fall out person sober for 3+ years. 2 doses naloxone		1	29jul2022	1	1		15	11	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0
437	program name redacted	city name	NC	01oct2022	swab	swab	unknown	0	0	0	0	0	0	0	unknown	1	powder			1																	not overdose related	not involved			0	11oct2022	1	1		3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
555	program name redacted	city name	OR	24aug2022	unknown	unknown	methamphetamine	0	0	0	1	0	0	0	clear	0	crystals					1		stronger	stronger										brittle, opaque, crumbly	FTS = negative	not overdose related	not involved			1	30aug2022	1	0		1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
644	program name redacted	city name	NY	30sep2022	swab	swab	heroin; fentanyl	1	1	0	0	0	0	0	white	0	powder; chunky			1				stronger	stronger				1							fast acting	involved in OD	Overdose reported	fall out v quickly ear ringing after reversal 80% who used OD'd		0	06oct2022	1	0		6	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
701	program name redacted	city name	NC	02nov2022	swab	swab	heroin; fentanyl	1	1	0	0	0	0	0	white	0	powder			1				normal; stronger	stronger												not overdose related	not involved			0	29nov2022	1	1		9	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
