sampleid,substance,abundance,method,date_complete,gcms_peak
"300382","phenethyl 4-ANPP","","GCMS","29jul2022",11.32
"300382","fentanyl","","GCMS","29jul2022",9.1199999
"300382","4-ANPP","","GCMS","29jul2022",8.29
"300382","benzoic acid","trace","DerivatizedGCMS","29jul2022",
"300382","xylazine","trace","GCMS","29jul2022",
"300382","lidocaine","","GCMS","29jul2022",6.4000001
"300382","quinine","trace","DerivatizedGCMS","29jul2022",
"300382","p-fluorofentanyl","","GCMS","29jul2022",8.96
"300403","methamphetamine","","GCMS","16aug2022",3.1900001
"300404","1-phenyl-1-propanamine","","GCMS","16aug2022",6.1300001
"300404","phenethyl 4-ANPP","","GCMS","16aug2022",11.3
"300404","fentanyl","","GCMS","16aug2022",9.0900002
"300404","methamphetamine","","GCMS","16aug2022",3.21
"300404","4-ANPP","","GCMS","16aug2022",8.2799997
"300405","methamphetamine","","GCMS","20jul2022",3.21
"300406","diphenhydramine","trace","GCMS","29jul2022",
"300406","acetylcodeine","trace","GCMS","29jul2022",
"300406","gabapentin","trace","GCMS","29jul2022",
"300406","heroin","","GCMS","29jul2022",8.8000002
"300406","phenethyl 4-ANPP","trace","GCMS","29jul2022",
"300406","methadone","trace","GCMS","29jul2022",
"300406","fentanyl","","GCMS","29jul2022",9.0900002
"300406","metonitazene","","GCMS","29jul2022",12.52
"300406","quinine","trace","DerivatizedGCMS","29jul2022",
"300406","non-specific sugar","","DerivatizedGCMS","29jul2022",
"300408","inositol","","DerivatizedGCMS","29jul2022",
"300408","N-piperidinyl etonitazene","","GCMS","29jul2022",16.610001
"300408","gabapentin","","GCMS","29jul2022",5.27
"300408","methadone","","GCMS","29jul2022",7.29
"300408","diphenhydramine","trace","GCMS","29jul2022",
"300408","heroin","","GCMS","29jul2022",8.8000002
"300408","phenethyl 4-ANPP","trace","GCMS","29jul2022",
"300408","acetylcodeine","trace","GCMS","29jul2022",
"300408","non-specific sugar","","DerivatizedGCMS","29jul2022",
"300408","fentanyl","","GCMS","29jul2022",9.1099997
"300408","methamphetamine","trace","GCMS","29jul2022",
"300408","4-ANPP","","GCMS","29jul2022",8.29
"300408","quinine","","DerivatizedGCMS","29jul2022",
"300408","1,3-Diacetin","","GCMS","29jul2022",4.0100002
"300408","metonitazene","","GCMS","29jul2022",12.56
"300409","phenethyl 4-ANPP","","GCMS","16aug2022",11.34
"300409","fentanyl","","GCMS","16aug2022",9.1099997
"300409","1-phenyl-1-propanamine","","GCMS","16aug2022",6.1799998
"300409","methamphetamine","","GCMS","16aug2022",3.22
"300410","methamphetamine","","GCMS","20jul2022",3.23
"300414","4-ANPP","","GCMS","16aug2022",8.3100004
"300414","caffeine","","GCMS","16aug2022",6.3200002
"300414","fentanyl","","GCMS","16aug2022",9.0900002
"300425","fentanyl","","GCMS","20jul2022",9.1000004
"300425","non-specific sugar","","DerivatizedGCMS","20jul2022",
"300425","4-ANPP","trace","GCMS","20jul2022",
"300426","methamphetamine","","GCMS","16aug2022",3.1900001
"300442","methamphetamine","","GCMS","20jul2022",3.21
"300443","1-phenyl-1-propanamine","","GCMS","16aug2022",6.1300001
"300443","4-ANPP","","GCMS","16aug2022",8.2799997
"300443","phenethyl 4-ANPP","","GCMS","16aug2022",11.3
"300443","fentanyl","","GCMS","16aug2022",9.0900002
"300443","caffeine","","GCMS","16aug2022",6.2600002
"300447","1,3-Diacetin","trace","GCMS","20jul2022",
"300447","1-phenyl-1-propanamine","","GCMS","20jul2022",6.1399999
"300447","ethyl 4-ANPP","","GCMS","20jul2022",8.3900003
"300447","N-phenylpropanamide","","GCMS","20jul2022",4.6700001
"300447","4-ANPP","","GCMS","20jul2022",8.29
"300447","non-specific sugar","","DerivatizedGCMS","20jul2022",
"300447","fentanyl","","GCMS","20jul2022",9.1300001
"300447","phenethyl 4-ANPP","","GCMS","20jul2022",11.35
"300454","methamphetamine","","GCMS","20jul2022",3.21
"300468","methamphetamine","","GCMS","16aug2022",3.1900001
"300469","methamphetamine","","GCMS","20jul2022",3.21
"300502","non-specific organic acid","","GCMS","19oct2022",6.6599998
"300502","methamphetamine","trace","GCMS","19oct2022",
"300503","4-ANPP","trace","GCMS","11oct2022",
"300503","tramadol","","GCMS","11oct2022",6.7800002
"300503","lidocaine","","GCMS","11oct2022",6.5
"300503","fentanyl","","GCMS","11oct2022",9.25
"300520","procaine","","GCMS","28oct2022",7.04
"300520","valeryl fentanyl","trace","GCMS","28oct2022",
"300520","caffeine","trace","GCMS","28oct2022",
"300520","xylazine","","GCMS","28oct2022",6.8899999
"300520","p-fluorofentanyl","","GCMS","28oct2022",9.0699997
"300520","fentanyl","","GCMS","28oct2022",9.21
"300520","4-ANPP","","GCMS","28oct2022",8.3699999
"300527","non-specific organic acid","","GCMS","31oct2022",
"300536","methamphetamine","","GCMS","11oct2022",3.3099999
"300537","methamphetamine","","GCMS","18oct2022",3.3199999
"300537","fentanyl","trace","GCMS","18oct2022",
"300542","4-ANPP","","GCMS","31jan2023",9.3400002
"300542","ethyl 4-ANPP","trace","GCMS","31jan2023",
"300542","fentanyl","","GCMS","31jan2023",10.61
"300542","1,3-Diacetin","trace","GCMS","31jan2023",
"300544","4-ANPP","","GCMS","28nov2022",8.75
"300544","xylazine","","GCMS","28nov2022",7.2199998
"300544","quinine","trace","GCMS","28nov2022",
"300544","fentanyl","","GCMS","28nov2022",9.7299995
"300544","phenethyl 4-ANPP","trace","GCMS","28nov2022",
"300544","procaine","","GCMS","28nov2022",7.3800001
"300544","N-phenylpropanamide","trace","GCMS","28nov2022",
"300547","methamphetamine","","GCMS","28aug2022",3.3
"300555","methamphetamine","","GCMS","30aug2022",3.3
"300561","acetylcodeine","","GCMS","30aug2022",8.5299997
"300561","inositol","trace","GCMS","30aug2022",
"300561","6-monoacetylmorphine (6-MAM)","trace","GCMS","30aug2022",
"300561","heroin","","GCMS","30aug2022",8.9200001
"300562","methamphetamine","","GCMS","28oct2022",3.3
"300564","fentanyl","","GCMS","25aug2022",9.2200003
"300564","p-fluorofentanyl","trace","GCMS","25aug2022",
"300564","4-ANPP","","GCMS","25aug2022",8.3699999
"300564","phenethyl 4-ANPP","","GCMS","25aug2022",11.54
"300567","4-ANPP","","GCMS","28oct2022",8.3699999
"300567","p-fluorofentanyl","trace","GCMS","28oct2022",
"300567","ethyl 4-ANPP","trace","GCMS","28oct2022",
"300567","procaine","trace","GCMS","28oct2022",
"300567","tramadol","trace","GCMS","28oct2022",
"300567","fentanyl","","GCMS","28oct2022",9.21
"300569","methamphetamine","","GCMS","11may2023",3.9000001
"300571","methamphetamine","trace","GCMS","05dec2022",
"300571","4-ANPP","","GCMS","05dec2022",11.27
"300571","fentanyl","","GCMS","05dec2022",12.39
"300571","delta-9-THC","","GCMS","05dec2022",11.31
"300571","xylazine","trace","GCMS","05dec2022",
"300571","N-phenylpropanamide","","GCMS","05dec2022",5.8899999
"300572","alprazolam","","GCMS","30aug2022",10.36
"300577","fentanyl","","GCMS","30aug2022",9.2299995
"300577","acetaminophen","","GCMS","30aug2022",5.8099999
"300577","4-ANPP","","GCMS","30aug2022",8.3699999
"300578","methamphetamine","","GCMS","11oct2022",3.3
"300579","phenethyl 4-ANPP","","GCMS","19oct2022",11.58
"300579","fentanyl","","GCMS","19oct2022",9.2399998
"300579","heroin","","GCMS","19oct2022",8.9300003
"300579","4-ANPP","","GCMS","19oct2022",8.3999996
"300579","non-specific organic acid","","GCMS","19oct2022",6.6599998
"300579","cocaine","trace","GCMS","19oct2022",
"300579","1-phenyl-1-propanamine","","GCMS","19oct2022",6.2399998
"300579","methamphetamine","","GCMS","19oct2022",3.3199999
"300593","fentanyl","","GCMS","20oct2022",9.2399998
"300593","non-specific organic acid","","GCMS","20oct2022",6.6599998
"300593","ketamine","","GCMS","20oct2022",6.48
"300593","non-specific organic acid","","GCMS","20oct2022",7.3000002
"300593","clonazolam","","GCMS","20oct2022",12.33
"300593","sucrose","","GCMS","20oct2022",9.9399996
"300593","meclonazepam","","GCMS","20oct2022",9.7399998
"300594","8-aminoclonazolam","trace","GCMS","11oct2022",
"300594","clonazolam","","GCMS","11oct2022",12.44
"300594","non-specific organic acid","","GCMS","11oct2022",
"300613","1,3-Diacetin","","GCMS","06oct2022",4.0900002
"300613","phenethyl 4-ANPP","","GCMS","06oct2022",11.55
"300613","menthol","trace","GCMS","06oct2022",
"300613","4-ANPP","","GCMS","06oct2022",8.3699999
"300613","nicotine","trace","GCMS","06oct2022",
"300613","1-phenyl-1-propanamine","trace","GCMS","06oct2022",
"300613","fentanyl","","GCMS","06oct2022",9.2600002
"300613","N-phenylpropanamide","trace","GCMS","06oct2022",
"300613","cocaine","trace","GCMS","06oct2022",
"300644","cocaine","","GCMS","06oct2022",7.5999999
"300644","procaine","","GCMS","06oct2022",7.0700002
"300644","xylazine","","GCMS","06oct2022",6.9000001
"300644","4-ANPP","","GCMS","06oct2022",8.3900003
"300644","fentanyl","","GCMS","06oct2022",9.2200003
"300644","heroin","","GCMS","06oct2022",8.9099998
"300672","4-ANPP","","GCMS","11oct2022",8.3999996
"300672","procaine","","GCMS","11oct2022",7.0799999
"300672","fentanyl","","GCMS","11oct2022",9.2399998
"300672","ethyl 4-ANPP","","GCMS","11oct2022",8.5100002
"300672","methamphetamine","","GCMS","11oct2022",3.3
"300672","phenethyl 4-ANPP","","GCMS","11oct2022",11.59
"300672","p-fluorofentanyl","trace","GCMS","11oct2022",
"300674","fentanyl","trace","GCMS","06oct2022",
"300674","methyl ecgonidine (MED)","trace","GCMS","06oct2022",
"300674","heroin","trace","GCMS","06oct2022",
"300674","quinine","trace","GCMS","06oct2022",
"300674","levamisole","trace","GCMS","06oct2022",
"300674","cocaine","","GCMS","06oct2022",7.5999999
"300715","4-ANPP","","GCMS","06jan2023",9.1000004
"300715","fentanyl","","GCMS","06jan2023",10.25
"300715","phenethylbromide","trace","GCMS","06jan2023",
"300717","acetaminophen","","GCMS","11oct2022",6.1100001
"300717","fentanyl","","GCMS","11oct2022",9.2700005
