substance,samples,pubchemcid,latest
cocaine,155,446220,05mar2025
fentanyl,67,3345,05mar2025
methyl ecgonidine (MED),58,119478,05mar2025
4-ANPP,58,88890,05mar2025
xylazine,33,5707,05mar2025
tropacocaine,28,637578,24apr2024
phenethyl 4-ANPP,21,165365057,08oct2024
benzoylecgonine (BZ),18,448223,24sep2024
heroin,17,5462328,08oct2024
p-fluorofentanyl,14,62300,24sep2024
ecgonine methylester (EME),13,104904,05mar2025
caffeine,13,2519,10jan2025
levamisole,13,26879,09aug2024
lidocaine,12,3676,24sep2024
norcocaine,11,644007,18sep2024
methamphetamine,11,10836,18sep2024
dimethyl sulfone (methylsulfonylmethane MSM),10,6213,08oct2024
N-phenylpropanamide,9,12107,28nov2023
6-monoacetylmorphine (6-MAM),8,5462507,05aug2022
acetaminophen,8,1983,05mar2025
despropionyl p-fluorofentanyl,8,21812144,24sep2024
acetylcodeine,7,5486550,18sep2024
procaine,7,4914,05mar2025
tramadol,5,33741,18aug2023
inositol,5,892,18sep2024
ketamine,5,3821,05mar2025
ethyl-4-ANPP,4,156346345,19jul2023
"1,3-Diacetin",4,66924,07jun2024
phenacetin,4,4754,04jan2023
non-specific sugars,4,,05aug2022
ecgonidine (ED),3,11564684,25jul2023
p-fluoro phenethyl 4-ANPP,3,165361568,14jul2023
bromazolam,3,12562546,22jan2025
benzoic acid,3,243,29mar2022
delta-9-THC,3,16078,26aug2024
cinnamoylcocaine,2,6440936,22jan2024
acetyl fentanyl,2,527015,02mar2022
1-phenethyl-4-propionyloxypiperidine,2,91725431,27nov2023
mannitol,2,6251,05jul2023
non-specific organic acids,2,,18oct2022
N-phenethyl-N-phenylpropionamide,2,,08oct2024
N-butyl-aniline,2,14310,14jul2023
"bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",2,,05mar2025
valeryl fentanyl,1,21595398,05aug2022
eutylone,1,57360686,21feb2022
cannabinol,1,2543,26aug2024
quinine,1,3034034,05aug2022
desalkylgidazepam,1,,22jan2025
N-propionyl norfentanyl,1,156588936,28nov2023
morphine,1,5288826,03feb2022
nicotine,1,89594,19jun2024
melatonin,1,896,29nov2022
hydrocotarnine,1,3646,29nov2022
quetiapine,1,,18sep2024
papaverine,1,4680,16mar2022
diphenhydramine,1,3100,08oct2024
despropionyl ortho-methylfentanyl,1,,19nov2024
meconin,1,68437,29nov2022
lactose,1,6134,16mar2022
"3,4-MDMA",1,1615,21aug2023
sucrose,1,5988,16mar2022
noscapine,1,275196,29nov2022
lysergic acid diethylamide (LSD),1,5761,25aug2022
erythritol,1,,14jul2023
phenethyl bromide,1,7666,11feb2022
1-phenyl-1-propanamine,1,18054,05aug2022
