sampleid,db_id,program_id,location,county,state,full_state,date_collect,sampletype,collection,consumed,expectedsubstance,expect_opioid,expect_fentanyl,expect_xylazine,expect_stimulant,expect_benzo,expect_meth,expect_cocaine,expect_cannabis,expect_hall,color,bright_color,texture,tar,pill,powder,plant,crystals,lustre,sensations,sen_strength,sen_weird,sen_hall,sen_up,sen_down,sen_nice,sen_long,sen_burn,sen_skin,sen_seizure,overdose,od,fatal_od,confirmatory,date_complete,lab_num_substances_any,lab_num_substances,lab_null,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_btmps_any,lab_btmps,lab_opioid,lab_opioid_any,lab_synthetic_cannabinoid,lab_synthetic_cannabinoid_any,lab_potent_benzodiazepine,lab_potent_benzodiazepine_any,lab_benzodiazepine,lab_benzodiazepine_any,lab_nitazene,lab_nitazene_any,state_county,statefips,countyfips_3,countyfips
"900235",11156,179,"Gastonia","Gaston County","NC","North Carolina","04feb2025","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","sedating; normal","normal",,,,,,,,,,"not overdose related",0,,0,"07mar2025",3,2,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"300540",11157,179,"Gastonia","Gaston County","NC","North Carolina","03feb2025","spatula","spatula","taken","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; flaky; shiny; chunky",,,1,,,"shiny","normal","normal",,,,,,,,,,"not overdose related",0,,0,"05mar2025",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900150",11158,179,"Charlotte","Mecklenburg County","NC","North Carolina","05feb2025","scoop","scoop","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","normal","normal",,,,,,,,,,"not overdose related",0,,0,"07mar2025",4,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | MECKLENBURG COUNTY",37,119,37119
"900179",11159,179,"Gastonia","Gaston County","NC","North Carolina","01feb2025","scoop","scoop","taken","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; flaky",,,1,,,"","unusual taste","",1,,,,,,,,,"not overdose related",0,,0,"05mar2025",4,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900231",11160,179,"Gastonia","Gaston County","NC","North Carolina","01feb2025","scoop","scoop","taken","methamphetamine; MDMA",0,0,0,1,0,1,0,0,1,"pink",1,"",,,,,,"","hallucinations","",,1,,,,,,,,"not overdose related",0,,0,"05mar2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900245",11161,179,"Gastonia","Gaston County","NC","North Carolina","01feb2025","scoop","scoop","taken","ketamine",0,0,0,0,0,0,0,0,1,"gray; white",0,"crystals; powder",,,1,,1,"","unpleasant","",1,,,,,,,,,"not overdose related",0,,0,"05mar2025",3,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900223",11162,179,"Atlanta","Fulton County","GA","Georgia","01feb2025","scoop","scoop","taken","DMT",0,0,0,0,0,0,0,0,1,"orange",1,"powder",,,1,,,"","stronger","stronger",,,,,,,,,,"not overdose related",0,,0,"05mar2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GA | FULTON COUNTY",13,121,13121
"900146",12022,179,"Gaston","Gaston County","NC","North Carolina","31mar2025","swab","swab","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"",0,"shards; crystals",,,,,1,"","typical","normal",,,,,,,,,,"unknown",,,0,"14apr2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900264",12023,179,"Burke","Burke County","NC","North Carolina","01apr2025","scoop","scoop","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","typical","normal",,,,,,,,,,"not overdose related",0,,0,"14apr2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900165",12024,179,"Burke","Burke County","NC","North Carolina","01apr2025","scoop","scoop","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"shards",,,,,1,"","typical","normal",,,,,,,,,,"not overdose related",0,,0,"14apr2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900271",12025,179,"Gaston","Gaston County","NC","North Carolina","01apr2025","unknown","unknown","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","typical","normal",,,,,,,,,,"unknown",,,0,"14apr2025",3,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
